服,223,181,181,181,177,160,116,196,145,154,87,175,88,194,213,203,145,121,68,138,68,138,116,146,197,120,120,120,120,120,122,192,145,180,160,104,153,199,156,172,145,188,130,152,139,105,95,236,145,144,116,122,121,118,92,234,200,157,212,160,223,247,206,188
福,255,189,220,255,155,195,255,247,160,64,199,141,34,103,103,168,254,174,88,169,101,223,255,247,155,154,100,165,61,65,76,163,153,120,227,135,124,135,157,210,153,120,227,135,57,62,72,210,153,120,138,130,114,124,144,199,188,202,183,212,119,118,118,177
腹,214,162,162,162,157,139,108,199,142,180,100,201,100,223,223,168,181,112,31,117,102,80,107,162,171,74,44,89,156,97,199,161,174,113,138,151,38,93,94,229,208,113,138,151,98,184,61,247,208,113,104,114,98,75,132,208,218,172,152,152,199,226,218,171
複,255,190,221,255,151,199,255,247,162,67,195,126,33,107,107,170,255,173,23,117,76,140,230,176,160,68,48,70,123,102,180,181,181,113,138,151,51,104,82,239,208,113,138,151,98,177,64,247,208,113,98,107,98,78,142,204,219,175,160,160,206,234,220,173
覆,195,236,233,206,208,147,255,247,142,132,98,109,132,87,106,169,142,106,102,176,97,216,155,159,142,99,90,45,83,36,134,170,142,94,115,80,150,56,75,222,142,110,128,80,150,75,82,223,142,131,98,80,73,66,133,165,190,232,230,196,217,237,239,186
淵,219,245,159,240,255,255,202,208,214,112,222,130,227,109,130,234,203,135,154,152,132,101,96,204,227,201,101,98,155,177,255,247,183,114,142,124,211,107,110,198,183,114,138,124,205,100,111,198,223,194,97,94,143,137,194,221,198,152,152,152,152,152,152,200
弗,255,212,255,251,215,207,254,233,255,122,191,86,67,209,188,144,221,97,144,154,99,143,101,242,189,72,107,114,80,202,254,247,175,61,91,98,65,128,128,181,233,106,158,169,113,221,142,229,255,62,85,195,120,183,80,245,247,227,227,242,184,152,193,239
払,255,220,208,255,178,248,235,196,183,107,96,140,63,140,121,145,227,161,145,197,106,211,166,214,255,241,237,242,176,115,50,212,234,168,106,93,141,223,124,238,189,173,236,254,255,255,122,247,255,255,255,200,93,156,118,247,247,247,247,247,242,174,100,180
沸,215,243,159,240,255,255,192,204,218,110,222,130,219,101,141,240,255,157,226,137,99,163,209,156,235,107,159,147,104,161,89,232,177,62,93,99,70,183,251,247,162,51,76,81,54,106,95,169,255,95,138,195,128,240,108,245,247,162,158,226,157,108,143,239
仏,255,255,255,193,156,255,255,247,255,227,116,31,96,100,100,166,165,118,215,255,255,255,188,215,255,255,255,240,167,97,50,214,220,143,94,101,171,244,123,240,201,197,250,253,255,255,121,247,255,255,255,200,92,153,116,247,247,247,247,247,243,178,101,180
物,236,174,133,158,189,223,255,247,176,58,121,166,82,156,166,200,211,113,149,128,86,180,185,210,246,151,91,202,117,155,214,201,155,80,182,100,170,202,95,234,255,85,169,212,121,131,196,177,255,81,94,103,182,190,122,159,247,147,124,131,141,157,186,235
鮒,252,183,88,134,134,168,127,177,94,117,82,83,121,124,137,196,189,102,83,83,122,108,138,222,255,244,117,38,95,165,125,233,162,75,120,114,126,126,126,180,255,133,233,123,125,230,243,216,221,105,185,201,168,166,174,135,182,96,135,143,143,143,146,209
分,255,255,245,149,255,255,252,242,255,234,87,140,255,255,136,180,199,93,210,108,192,104,143,247,245,254,244,58,152,225,247,238,242,252,244,121,255,255,196,159,202,91,206,97,201,189,115,169,255,238,90,88,146,158,195,246,247,247,239,146,247,247,247,239
吻,231,138,138,138,138,138,138,231,202,139,215,215,215,215,105,241,223,109,106,57,113,109,162,247,244,164,98,205,150,157,214,202,157,82,183,100,171,202,94,234,255,85,169,214,122,131,195,177,255,81,93,101,180,190,122,159,247,147,124,131,141,157,186,235
噴,229,128,128,128,128,128,128,232,202,123,191,191,191,191,105,243,221,115,93,108,106,106,168,176,202,93,82,71,58,56,105,198,176,116,133,129,116,113,129,247,150,90,139,129,116,113,135,247,202,90,80,94,81,79,84,220,222,196,169,167,162,162,209,168
墳,255,255,152,255,255,255,146,241,184,106,50,106,106,84,114,247,228,198,117,172,168,125,199,165,202,91,81,95,82,80,93,208,159,101,139,129,116,113,145,247,166,110,139,129,116,113,135,247,202,91,81,88,75,73,84,220,224,198,169,178,173,173,212,168
憤,255,250,134,133,170,255,255,247,162,107,101,107,107,107,107,170,232,206,89,91,194,194,229,172,202,91,80,82,69,67,101,201,167,111,139,129,116,113,134,247,158,100,139,129,116,113,135,247,202,91,80,91,78,76,84,220,222,196,169,172,168,168,210,168
扮,255,215,201,255,195,218,233,188,161,80,72,105,53,97,96,167,255,213,186,159,158,255,192,177,255,149,92,119,253,178,97,241,184,204,254,68,101,154,228,216,142,195,255,122,255,255,202,156,226,113,106,70,132,119,83,197,247,247,201,88,210,224,245,239
焚,255,190,229,176,255,249,229,204,224,76,80,198,164,121,157,187,181,38,75,155,217,251,104,244,255,166,153,153,166,103,203,247,255,108,108,213,173,110,203,247,156,10,73,120,250,186,104,244,255,115,107,223,105,197,159,185,247,186,234,172,244,247,223,199
奮,228,210,172,186,255,234,231,236,204,107,94,47,124,79,51,160,204,17,77,100,144,136,109,200,96,162,88,80,125,101,73,200,188,78,58,55,102,104,76,200,204,54,104,100,144,136,109,200,204,130,103,161,163,76,48,157,221,206,161,247,247,233,231,232
粉,230,129,189,178,236,128,205,247,169,103,68,39,21,88,118,176,223,125,132,95,114,151,226,209,240,207,120,96,255,241,103,203,192,110,207,86,131,93,186,231,239,249,255,96,220,254,197,158,202,90,139,82,162,150,90,183,247,247,175,70,180,193,227,239
糞,255,188,219,203,253,205,217,210,177,122,132,55,119,105,149,144,216,71,63,133,100,41,71,221,190,51,107,89,132,105,141,247,195,53,108,93,134,105,138,247,223,74,63,133,100,41,58,237,179,120,134,57,122,105,125,156,247,184,214,197,246,207,211,204
紛,255,174,195,222,169,144,129,242,177,112,101,58,83,113,135,185,243,147,84,114,127,105,170,225,255,247,185,73,199,238,132,180,200,95,139,99,171,102,152,247,241,253,255,82,179,241,199,163,193,92,157,83,160,150,90,180,247,245,164,71,181,194,225,239
雰,236,202,144,209,246,175,255,241,142,117,150,190,166,187,216,134,142,117,132,138,67,171,99,226,142,80,132,139,169,69,207,241,142,83,136,142,167,180,223,144,142,117,132,139,68,122,127,152,142,117,146,190,163,117,195,244,232,198,143,204,238,171,247,239
文,255,183,255,255,255,255,219,218,255,115,233,254,255,255,120,223,255,115,168,92,196,238,108,247,185,83,255,246,119,66,214,247,191,86,255,239,106,73,210,247,255,109,121,93,206,239,104,247,255,108,213,255,255,255,121,221,247,180,247,247,247,247,214,213
聞,208,148,148,148,148,148,148,199,142,135,142,120,191,201,176,223,142,170,179,105,87,114,100,247,179,99,100,134,99,143,143,247,167,89,91,124,99,143,141,243,142,170,179,105,89,116,95,169,142,130,136,117,185,194,159,150,203,148,148,148,148,148,150,217
丙,212,233,207,198,198,198,198,228,163,208,87,149,142,103,149,212,163,208,120,254,121,196,255,247,163,133,66,84,176,255,255,247,163,148,96,128,203,255,247,241,163,208,120,250,106,202,184,176,163,208,85,142,137,99,102,178,207,227,205,198,198,198,201,236
併,255,255,232,117,188,255,255,247,186,101,91,95,100,104,104,168,220,179,200,255,120,251,142,174,143,89,76,102,47,96,173,247,255,169,190,255,120,255,255,247,249,118,152,203,96,203,203,224,140,111,107,143,68,143,143,196,247,205,213,247,165,247,247,239
兵,255,255,255,255,230,190,244,213,249,152,152,152,128,150,149,187,237,97,91,191,160,125,107,247,224,141,122,255,214,113,234,247,200,164,122,255,214,115,237,247,163,197,70,100,84,112,126,247,172,243,122,255,214,150,124,195,247,247,219,247,223,186,238,206
塀,255,255,167,255,255,255,162,247,183,104,52,104,104,87,150,247,224,181,114,180,167,84,93,219,149,148,95,119,188,139,213,176,149,215,83,52,104,52,118,232,149,215,139,137,240,122,255,247,149,197,81,51,100,51,106,174,190,109,181,175,238,160,247,239
幣,227,204,168,168,223,237,237,242,176,75,116,119,171,79,112,210,142,57,92,115,155,180,255,247,167,72,96,91,105,114,162,194,222,100,127,140,120,128,181,205,126,100,101,88,178,180,175,209,202,96,101,85,180,74,70,209,216,172,244,193,204,237,241,239
平,225,239,255,255,168,255,255,247,163,150,142,249,118,255,255,247,163,208,189,153,118,255,255,247,163,137,168,168,78,168,168,201,163,143,175,175,81,175,175,205,163,208,203,151,118,255,255,247,163,152,129,244,118,255,255,247,220,233,247,247,164,247,247,239
弊,227,204,168,168,228,176,254,226,176,74,116,119,237,122,156,158,142,57,92,115,135,47,152,246,167,72,96,91,206,122,255,247,222,100,127,140,213,122,255,247,126,100,101,88,135,48,100,171,202,96,101,85,246,122,255,247,216,172,244,193,206,172,247,239
柄,255,212,202,228,136,167,255,247,165,84,36,15,80,111,111,172,217,201,158,116,133,211,211,228,155,214,80,142,109,81,142,198,155,174,91,136,96,234,255,247,155,117,75,100,187,255,237,212,155,214,110,220,110,153,184,145,177,218,135,122,122,122,124,204
並,255,204,242,246,255,255,221,206,254,133,212,97,114,190,193,170,140,68,197,211,185,136,160,170,254,106,131,140,140,140,106,170,254,111,123,132,132,132,100,170,143,61,205,219,207,147,166,170,254,133,207,101,103,189,193,170,247,200,235,241,247,247,216,201
蔽,228,203,221,208,168,168,168,203,208,162,129,91,144,85,140,218,125,88,106,54,83,113,117,188,208,158,126,89,136,72,147,136,208,164,226,155,75,183,160,165,125,91,82,92,107,138,101,224,208,169,174,122,121,103,92,235,222,200,200,182,238,247,208,175
閉,208,148,148,148,148,148,148,199,142,142,148,112,185,201,176,223,142,179,187,142,132,210,140,247,179,100,100,177,118,108,203,201,167,91,92,119,34,87,88,193,142,179,187,142,132,255,231,199,142,136,142,108,181,194,159,150,203,148,148,148,148,148,151,219
陛,212,152,152,152,152,152,152,199,149,185,128,130,209,126,209,225,169,107,183,137,107,129,201,197,180,65,106,54,227,139,182,180,255,126,247,115,177,104,137,180,180,94,103,87,144,85,112,180,255,113,249,108,230,139,182,180,238,185,138,138,239,205,200,196
米,254,254,255,198,255,255,179,241,231,97,215,124,255,203,115,247,255,236,144,124,213,99,247,247,203,171,171,77,51,162,171,203,207,179,179,81,55,168,179,207,255,242,148,124,218,97,246,247,227,95,207,124,255,207,112,247,246,247,247,194,247,247,176,234
頁,203,243,255,255,255,255,247,203,142,180,78,67,67,73,187,160,142,173,175,136,136,128,112,234,142,83,175,136,136,128,211,247,142,148,175,136,136,128,213,247,142,173,175,136,136,128,112,245,142,182,81,71,71,77,167,174,199,236,247,247,247,247,242,196
僻,255,251,188,84,144,198,198,217,165,108,148,160,147,101,64,197,170,92,83,83,41,70,82,188,163,163,143,195,118,213,110,233,221,107,162,162,168,94,149,212,235,63,113,60,227,108,227,233,157,98,180,66,122,58,122,178,247,106,173,124,247,148,247,239
壁,226,198,189,141,178,255,230,201,134,130,87,78,94,138,208,161,139,202,140,178,142,134,208,161,168,102,151,87,109,99,154,161,184,92,100,132,227,82,128,161,117,184,85,58,127,134,208,161,174,100,83,121,236,142,208,161,203,188,160,171,247,247,223,196
癖,255,198,153,252,202,175,183,210,221,104,57,96,74,97,93,242,204,117,106,97,90,33,45,192,204,96,180,129,153,216,130,245,106,130,85,134,152,78,113,201,204,151,62,115,115,109,227,234,204,97,90,137,64,60,126,184,216,192,131,209,164,165,246,239
碧,212,220,238,183,186,236,170,247,153,127,165,122,131,104,133,201,153,84,83,152,38,71,127,173,176,184,156,206,116,136,178,197,209,79,79,129,131,136,178,197,105,154,155,127,131,136,178,197,201,117,118,123,131,89,73,148,229,154,154,193,182,247,247,239
別,216,148,148,243,255,250,160,195,163,169,123,96,94,101,168,245,163,210,153,205,139,255,211,152,163,95,69,206,59,108,92,176,244,201,201,206,202,214,255,247,235,145,145,145,145,164,225,187,220,184,184,184,184,184,149,144,203,158,158,158,158,158,160,219
瞥,228,194,166,175,255,255,255,247,173,85,89,160,92,61,58,152,144,58,101,139,142,120,108,200,164,77,73,106,142,120,108,200,222,83,158,131,142,120,108,200,116,106,106,126,142,120,108,200,182,98,104,120,96,66,63,154,205,189,247,164,246,247,247,239
蔑,225,208,243,247,217,202,132,209,202,124,79,127,74,142,208,247,126,50,143,128,125,125,200,176,202,124,119,127,139,172,122,220,202,124,114,52,53,134,112,247,126,50,149,85,138,98,86,231,202,125,78,81,91,186,171,139,219,204,243,241,213,237,129,221
箆,255,161,194,227,245,255,236,181,125,117,92,118,130,72,77,160,204,60,104,164,201,128,163,196,208,105,89,106,254,151,136,237,168,108,117,121,166,92,95,194,166,76,116,149,210,128,215,149,208,145,78,117,139,160,184,152,220,196,226,221,190,215,126,217
偏,255,255,218,98,149,217,217,227,171,96,117,136,136,133,69,174,171,156,99,92,71,63,111,216,159,113,211,117,98,84,158,201,159,113,211,117,80,68,128,207,159,113,211,117,80,68,128,207,159,113,134,117,124,106,185,155,191,197,177,205,143,143,143,201
変,243,206,255,189,255,196,232,207,228,133,110,150,214,141,177,177,228,136,162,88,82,154,128,230,169,62,146,156,104,130,98,247,174,89,158,101,134,167,98,247,228,99,151,219,110,110,119,235,228,138,106,189,189,245,173,179,236,201,244,175,247,247,225,202
片,255,255,255,255,255,239,155,201,172,103,80,101,65,100,172,243,255,255,119,255,118,255,255,247,255,255,119,255,118,255,255,247,161,105,61,255,118,255,255,247,246,241,114,255,117,100,100,166,255,255,119,255,255,255,255,247,247,247,170,247,247,247,247,239
篇,255,174,205,255,255,238,137,213,127,121,119,77,72,82,161,233,188,65,99,141,88,77,87,182,198,123,111,141,88,81,91,199,166,102,114,141,88,140,158,237,150,81,105,141,88,69,78,191,198,153,109,56,90,106,107,138,215,202,196,243,227,171,172,217
編,255,173,183,218,169,137,128,239,171,119,80,61,66,90,106,169,247,141,126,94,137,129,162,229,159,141,101,69,27,45,91,201,159,113,213,115,83,71,133,200,159,113,213,115,82,70,132,208,159,113,140,115,83,71,122,143,191,197,177,204,143,143,143,202
辺,225,230,255,176,255,255,207,196,236,98,227,108,124,124,91,238,230,213,244,238,228,173,94,234,189,178,255,251,164,111,176,181,189,75,108,108,172,228,200,160,189,178,255,255,255,122,197,157,189,110,155,147,124,78,199,157,230,184,188,198,217,245,220,194
返,227,233,255,176,255,255,207,196,233,97,229,108,124,124,91,238,239,196,198,183,134,86,103,234,163,115,69,119,181,169,128,181,163,210,121,117,137,91,196,160,163,210,128,230,66,126,204,157,163,210,77,113,228,114,176,157,220,234,247,247,247,220,191,194
遍,217,216,255,176,255,255,205,196,245,105,222,107,107,106,86,240,171,175,149,143,112,111,107,231,153,109,122,81,82,110,117,178,153,113,157,105,88,113,157,159,153,113,157,105,101,128,166,157,153,107,100,107,125,157,106,157,194,197,177,187,143,143,177,194
便,255,255,236,122,183,255,255,247,189,104,86,88,107,107,107,170,171,189,124,124,160,241,187,184,163,154,168,128,120,88,90,234,163,98,116,86,73,85,102,247,163,115,137,107,116,252,123,230,163,154,145,110,108,241,180,175,190,198,148,148,148,222,216,181
勉,255,223,114,168,200,255,187,189,121,102,91,185,67,103,128,242,189,103,54,116,62,133,135,221,229,184,73,114,96,199,129,153,253,178,161,188,134,98,180,147,160,75,90,148,204,198,155,148,255,182,135,180,169,106,118,155,247,222,158,161,172,151,108,218
娩,255,191,208,192,133,247,196,176,160,72,94,163,104,90,131,243,255,188,48,108,143,172,146,186,224,106,48,110,59,218,100,208,114,176,118,233,74,104,206,247,189,107,54,124,57,106,103,186,221,168,111,213,123,255,222,133,247,247,148,132,172,178,101,192
弁,255,255,205,255,174,255,251,228,255,251,106,255,118,251,122,172,215,93,49,98,45,92,170,247,168,236,120,255,118,255,255,247,255,253,121,255,118,255,255,247,244,107,57,100,46,100,100,171,255,194,84,249,118,255,255,247,247,247,199,237,169,247,247,239
鞭,195,99,187,131,117,183,170,247,230,107,81,61,101,64,64,169,176,63,154,69,98,166,155,247,198,113,54,46,107,108,104,171,163,173,112,109,132,165,178,198,163,104,127,97,93,68,74,245,163,110,134,102,102,221,118,228,180,182,104,102,102,211,196,183
保,255,255,234,119,186,255,255,247,189,103,86,89,103,103,103,167,191,157,168,216,172,251,113,241,153,156,131,168,136,115,198,247,153,220,184,98,14,103,148,194,153,220,184,131,40,119,199,220,153,131,110,168,141,153,164,247,225,192,192,220,182,247,144,233
舗,255,157,172,200,198,118,118,181,161,116,89,115,162,160,140,219,154,149,101,129,162,132,116,203,249,104,161,145,144,91,91,167,238,135,106,112,154,95,175,208,146,59,58,71,98,60,112,202,145,135,127,154,212,130,230,167,212,163,136,109,109,109,110,187
鋪,255,162,168,173,183,184,195,203,164,157,68,65,122,64,77,228,198,123,130,111,148,126,111,247,241,104,118,84,90,97,89,174,238,135,132,163,224,138,255,247,144,57,56,69,95,59,109,201,139,135,125,149,205,126,220,150,216,158,139,113,113,113,113,189
圃,201,142,142,142,142,142,142,184,133,155,167,142,142,142,119,177,133,144,119,101,110,148,143,193,133,109,84,102,112,149,150,193,133,108,87,106,117,150,133,193,133,76,119,96,105,124,81,193,133,150,163,142,142,142,128,174,197,142,142,142,142,142,142,180
捕,255,221,186,255,174,229,241,170,160,85,65,104,47,103,102,175,244,159,139,159,102,162,162,201,238,135,111,122,168,103,191,215,193,97,95,118,162,99,184,225,181,90,88,108,149,92,166,202,125,135,117,132,182,112,193,130,228,170,159,138,138,138,139,200
歩,255,255,184,254,241,201,249,220,228,184,90,183,91,217,214,140,221,166,82,205,250,165,170,182,203,181,87,180,179,118,117,235,190,82,78,161,162,206,111,247,255,130,122,198,254,127,209,247,255,132,122,172,113,175,255,247,247,245,180,246,203,216,247,239
甫,244,179,229,223,223,223,223,231,238,135,90,81,111,68,126,184,238,135,132,163,224,138,255,247,170,78,77,95,130,80,148,213,203,106,103,127,175,108,198,223,132,135,132,163,224,138,238,132,188,135,88,76,104,64,108,138,237,175,227,223,223,223,224,237
補,255,185,218,255,140,206,255,247,162,66,181,113,22,106,106,169,250,158,88,105,86,170,223,231,238,135,92,83,114,70,130,185,221,120,118,145,200,123,227,238,155,67,65,81,111,68,124,200,138,135,125,149,205,126,217,131,210,158,139,113,113,113,114,189
輔,255,164,156,122,123,209,162,247,183,76,80,83,124,99,74,186,221,105,95,84,126,137,103,219,248,149,126,88,88,138,108,202,238,135,113,124,171,105,195,217,147,59,58,72,99,61,113,202,145,135,127,154,212,130,230,167,212,163,136,109,109,109,110,187
穂,228,205,183,234,195,120,245,247,176,83,63,30,40,104,111,172,149,212,167,179,113,191,116,219,220,131,72,67,102,129,150,227,191,106,130,121,120,150,162,124,152,73,90,83,105,117,224,122,220,131,112,104,119,171,94,191,227,183,168,168,190,212,112,208
募,225,216,255,255,192,165,254,227,198,105,74,108,116,89,212,146,112,36,139,146,59,112,125,227,198,88,139,114,94,63,169,247,198,88,139,149,121,119,218,175,112,36,139,149,59,103,186,150,198,108,77,111,121,46,125,224,219,210,247,247,188,162,246,239
墓,228,210,255,255,191,205,185,214,204,109,77,77,116,96,179,170,115,37,132,132,87,78,162,170,204,92,132,132,51,120,106,170,204,92,132,132,110,124,111,170,115,37,132,132,94,75,162,170,204,111,81,81,117,101,178,170,221,204,247,247,187,200,180,208
慕,221,217,255,255,192,172,238,238,193,109,78,98,129,85,101,210,110,36,136,144,71,155,232,141,193,88,136,123,78,103,102,138,193,88,136,144,136,178,194,247,110,36,136,144,79,178,151,200,193,112,81,102,131,56,107,228,216,211,247,247,187,168,215,227
戊,255,250,247,245,232,193,118,210,255,108,102,102,113,147,213,247,255,121,255,255,255,255,166,206,215,98,235,254,255,249,89,244,179,67,108,91,109,104,189,247,163,118,255,236,87,89,118,244,195,54,195,101,209,254,121,163,247,197,247,247,247,136,120,225
暮,225,216,255,255,192,165,254,247,198,105,74,108,116,45,96,160,112,36,139,146,55,125,126,172,198,88,139,114,110,125,126,172,198,88,139,149,129,125,126,172,112,36,139,149,56,121,122,170,198,108,77,111,121,45,100,162,219,210,247,247,188,162,246,239
母,255,255,255,165,254,225,178,241,214,114,104,51,104,110,104,242,172,189,254,124,240,228,144,247,172,114,211,124,101,214,144,247,172,190,101,122,221,130,144,130,172,200,250,124,247,196,97,118,177,87,105,50,105,116,98,227,247,247,247,161,247,238,208,239
簿,255,175,210,193,224,255,239,214,127,118,138,177,111,172,92,209,188,71,175,110,143,133,234,247,198,127,130,100,102,92,94,243,167,67,74,69,70,92,186,191,149,70,103,97,98,88,218,125,198,78,108,71,72,38,103,188,215,199,184,198,198,169,242,239
菩,236,196,207,250,176,255,255,247,222,150,124,248,124,106,103,168,135,79,88,91,123,123,160,196,222,120,105,236,123,130,169,200,222,122,107,235,123,130,169,200,135,79,90,94,123,119,154,193,222,150,126,248,124,112,110,171,229,192,203,243,172,247,247,239
倣,255,254,206,89,140,203,203,220,165,70,132,151,151,144,80,154,230,87,102,90,105,104,129,205,159,80,222,120,209,201,131,163,255,150,166,23,145,157,115,202,152,52,124,102,118,162,100,244,255,118,185,152,97,95,120,246,247,146,164,197,242,247,166,201
俸,255,255,218,98,149,217,217,227,171,96,117,108,133,88,136,184,211,172,169,132,128,169,159,247,218,159,110,57,94,204,139,247,135,61,77,102,77,97,67,174,206,159,64,83,136,173,120,228,218,159,138,91,63,209,139,247,226,192,208,150,204,143,209,239
包,255,255,194,165,255,255,255,247,194,102,85,246,119,96,89,209,177,117,126,255,121,255,195,160,255,121,126,255,121,255,207,152,255,121,104,134,82,242,206,153,255,121,227,215,162,174,197,160,255,59,105,106,95,148,97,193,247,242,247,247,247,183,201,239
呆,255,255,255,255,196,255,185,220,168,98,102,157,126,239,97,245,145,227,244,131,123,111,223,247,145,227,244,86,24,120,168,204,145,227,244,90,27,120,175,208,145,227,244,131,125,114,217,247,171,99,102,160,126,243,97,244,247,247,247,247,192,247,184,213
報,239,219,175,255,181,226,224,247,198,147,83,121,82,172,168,232,137,79,93,202,70,92,90,173,225,190,92,162,114,207,203,247,170,102,95,90,106,108,104,173,147,206,160,128,109,170,112,198,147,166,114,145,157,69,92,244,190,128,195,132,189,246,184,188
奉,235,229,250,179,230,178,249,247,195,160,150,126,88,210,131,247,195,160,118,51,105,215,131,247,125,61,83,107,101,141,86,194,168,160,84,108,105,148,90,198,195,160,122,51,102,215,131,247,195,160,152,128,93,208,133,247,229,224,245,175,225,174,245,239
宝,255,177,199,255,255,255,226,212,255,94,111,255,185,255,193,170,255,125,125,255,128,255,193,170,185,119,115,158,79,158,119,170,191,120,118,185,93,185,140,170,255,125,125,255,128,139,182,170,255,90,110,255,189,213,116,170,247,176,197,247,247,247,220,207
峰,255,183,126,126,126,126,125,199,176,117,114,114,114,114,76,241,255,183,126,126,126,126,94,247,255,141,215,103,185,188,143,247,143,58,137,130,156,141,126,247,177,174,36,100,60,54,48,161,195,73,117,132,156,141,126,247,220,183,243,129,199,207,160,239
峯,211,196,240,219,161,230,171,247,212,115,165,176,65,134,136,247,255,132,77,124,79,131,136,247,190,59,116,58,91,86,89,197,196,115,140,59,95,90,93,201,255,135,68,126,79,131,136,247,208,113,173,233,68,135,136,247,208,194,247,246,158,225,167,239
崩,235,215,228,207,204,184,123,191,202,83,125,113,114,92,214,226,255,130,134,193,190,136,229,134,194,94,164,106,106,100,76,155,199,97,166,105,104,85,111,217,255,130,134,193,190,136,241,196,199,80,129,150,147,105,177,133,231,215,192,148,148,148,149,206
庖,246,203,203,203,192,161,105,205,214,94,149,85,122,184,235,247,214,116,112,98,203,90,91,192,179,103,128,132,189,190,223,135,139,161,132,123,172,190,232,131,214,161,132,138,122,135,231,131,214,161,82,137,117,117,201,147,228,205,201,209,231,191,97,217
抱,255,221,186,255,174,228,241,170,160,85,65,104,46,102,102,175,255,219,93,186,177,247,250,247,125,71,124,254,72,100,81,167,240,125,125,255,122,255,225,132,244,125,88,113,76,239,228,131,244,112,210,192,111,193,194,145,241,114,124,139,170,136,103,219
捧,255,209,193,255,160,239,240,161,160,79,71,100,46,92,103,184,228,166,173,124,123,138,177,247,218,159,129,67,75,211,139,247,153,63,59,96,98,124,86,193,186,156,64,85,117,148,103,210,218,159,137,86,63,206,139,247,225,190,204,150,208,143,205,239
放,255,153,241,233,215,178,112,198,193,70,93,67,132,165,193,210,198,97,222,118,206,195,124,164,255,161,219,35,148,163,146,200,175,87,54,114,224,253,98,232,224,115,243,196,114,55,174,247,255,116,144,111,105,171,99,243,247,144,205,239,247,247,186,197
方,255,175,255,255,255,255,230,224,255,119,255,255,255,232,84,216,255,114,181,162,114,94,221,247,190,78,163,86,227,255,236,237,195,88,255,118,255,255,166,186,255,119,255,118,255,255,150,181,255,119,255,91,99,96,118,238,247,171,247,247,247,247,247,239
朋,241,223,223,223,217,194,131,198,149,114,65,131,67,158,203,228,149,220,126,254,126,255,215,144,185,109,99,112,99,113,68,161,188,107,101,109,94,104,124,225,149,220,126,254,126,255,232,194,149,156,90,180,90,181,152,143,212,164,164,164,164,164,165,216
法,219,245,159,240,255,255,208,210,214,111,222,130,224,108,125,234,255,186,255,154,241,239,170,200,255,124,255,120,242,165,57,211,185,70,144,61,98,172,121,232,221,98,201,102,235,245,121,247,255,124,255,120,215,93,74,242,247,211,247,163,247,246,168,185
泡,219,245,159,240,255,255,208,210,214,111,222,130,224,108,125,233,255,208,118,190,212,205,224,246,122,71,135,255,81,126,99,155,244,125,125,255,122,255,226,131,244,125,94,106,77,235,227,131,244,106,207,192,111,194,185,148,242,128,137,153,185,138,112,224
烹,222,210,255,231,245,255,229,200,198,116,92,111,218,227,106,228,198,92,179,90,218,131,205,239,146,92,179,90,190,113,145,184,150,92,179,90,103,187,145,231,198,92,179,90,111,253,199,195,198,118,94,113,153,221,108,231,215,204,247,226,235,247,215,196
砲,200,227,249,173,99,217,221,231,163,93,113,67,140,140,69,193,163,208,233,93,120,120,108,247,165,102,88,245,116,98,94,201,194,125,125,255,122,255,216,134,244,125,94,134,79,241,228,131,244,112,193,169,90,204,198,143,241,114,124,140,173,138,101,218
縫,255,146,153,185,157,135,133,239,170,130,76,92,79,112,112,172,229,135,174,86,134,139,146,207,233,96,213,76,106,105,76,232,211,73,158,108,185,153,115,208,117,119,72,89,95,89,137,162,172,106,77,91,102,96,153,157,208,181,195,129,200,168,208,178
胞,219,171,171,171,166,149,112,199,145,168,94,187,96,212,219,170,178,115,78,119,98,120,114,181,173,106,87,245,119,100,97,202,193,125,125,255,122,255,216,134,244,125,95,138,81,242,228,131,244,114,193,169,90,203,199,143,241,112,121,134,169,135,99,216
芳,248,193,232,204,255,255,234,223,242,139,212,161,255,251,94,207,138,57,179,114,153,83,183,247,242,125,140,102,93,244,240,236,242,126,146,161,126,255,186,175,138,57,179,161,126,255,176,171,242,139,212,161,111,101,109,233,240,188,225,200,247,247,247,239
萌,249,187,203,177,177,177,183,247,244,129,115,175,93,154,110,247,136,51,107,227,121,200,147,225,244,129,173,132,129,89,49,190,244,129,113,80,87,75,226,247,137,52,116,178,204,136,235,181,244,129,116,117,134,89,147,135,241,184,201,177,177,177,179,220
蓬,219,210,209,254,179,255,226,183,189,185,111,210,65,124,84,227,103,104,166,151,174,166,92,219,189,137,95,140,118,101,148,162,189,92,90,108,87,74,130,143,103,81,110,96,72,62,115,141,189,136,88,139,118,101,168,141,214,203,230,179,206,203,203,183
蜂,255,159,126,121,122,255,184,199,155,48,110,96,56,96,58,233,252,117,132,117,119,125,82,238,255,151,216,113,190,178,86,233,153,54,149,126,156,141,126,247,171,172,37,101,61,55,49,162,195,80,105,137,156,141,126,247,217,171,241,121,193,201,154,239
褒,225,207,244,122,253,232,181,225,204,142,85,83,106,134,174,135,204,99,168,178,170,96,78,167,155,73,84,115,102,144,162,206,159,73,130,81,130,88,126,242,204,73,130,89,169,197,72,246,204,73,70,117,125,114,145,189,219,186,208,186,173,237,230,171
訪,217,198,200,218,211,172,154,190,159,148,154,148,128,113,146,175,167,152,157,160,141,94,91,195,255,143,250,255,254,217,109,206,205,81,102,74,102,126,191,232,184,82,255,118,255,255,169,183,255,119,255,98,187,165,80,202,247,145,247,163,155,175,223,239
